measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.023981419579050103,0.030795374892228767,0.019223514118382905
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.06670852616931441,0.07784455316008704,0.05673922914592545
Deaths,Bolivarian Republic of Venezuela,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.016519303591698647,0.017694997302306406,0.015513581535412794
Deaths,Democratic Republic of Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0030113345929290024,0.004383643037901668,0.0019415893434250194
Deaths,Republic of Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.00202330954055193,0.002608800670463772,0.0014787853945262299
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.06060541939647096,0.06431129534027365,0.056909129570832294
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.007831379125765486,0.00847759766715863,0.007157469948956278
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.021651263349596637,0.02362830213325504,0.019888419006438646
Deaths,Republic of Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.03210619461958585,0.03535771365570869,0.029212395444657546
Deaths,Republic of Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0020546155481004718,0.0024346074730873866,0.0016609141814001587
Deaths,French Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.042285888733937856,0.044810816098438525,0.039616284307702455
Deaths,Republic of Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.015777920143224128,0.016963196266449765,0.014689193287453987
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.024456806589731202,0.02675262053166246,0.022187438369002388
Deaths,Republic of South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0020865144199520252,0.0029234234458648577,0.0013629737503192678
Deaths,Sultanate of Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.002672457720444529,0.003751280797275137,0.0018375352207376317
Deaths,Republic of Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0021975091493379845,0.0030422529005563054,0.0014973513151985039
